Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6001410200,3630,Alameda ,94603,Oakland,-122.1571742,37.7453063,0.032,8.369486451,0.109,110.41,87.02,0,447.2146708,405.2985067,9,41.8,0.11,0,0,30.04,159.02,8.83,13.97,19.3,7.7,35.4,3.7,21.8,13.22,76.14,10.63
6095252608,4160,Solano ,94533,Fairfield,-122.0232104,38.2665083,0.041,8.425006727,0.058,288,52.58,0,474.5193278,752.1882734,0,0,0.63,4,0,27.42,136.39,7.47,18.1,23.4,5.4,40.8,5.7,27.1,20.63,71.44,7.93
6085503212,4379,Santa Clara,95121,San Jose,-121.8288535,37.3046588,0.041,8.621614118,0.276,291.53,39.39,0,141.2333374,2984.868748,7,0,0.145,3,1,35.32,46.54,8.03,12.24,27.3,22.3,28.6,2.4,16.6,8.43,74.56,17.01
6075031400,7096,San Francisco,94112,San Francisco,-122.4571446,37.7147206,0.033,8.611531719,0.857,258.79,68.34,0,238.3123373,1596.704582,0.9,5,0.165,0,0.5,34.64,51.28,6.18,10.22,24.2,18.2,29.6,3.9,31.6,10.91,74.9,14.19
6075022801,5769,San Francisco,94110,San Francisco,-122.4125093,37.7607261,0.031,8.520885828,1.013,258.79,51.91,0,345.0753326,593.1660649,2.5,23.25,2.045,0,3.7,39.63,64.8,5.56,10.78,16.4,7,26.4,3.8,14.8,13.28,78.23,8.49
6085504802,5516,Santa Clara,94089,Sunnyvale,-121.9911728,37.4003921,0.038,8.430645936,0.41,389.03,69.63,0,238.2860006,3022.731807,50.35,24.05,1.895,2,0,50.43,36.58,5.45,9.68,15.9,8.9,13.4,4.3,15.5,11,73.37,15.63
6081604102,3020,San Mateo,94066,San Bruno,-122.4257557,37.6331747,0.034,8.605586595,0.287,256.44,26.86,0,187.4473368,2097.966906,1.4,19,0.52,9,1.5,40.65,60.96,7.26,12.79,2.3,7.5,17.7,1.3,22.4,7.42,77.45,15.13
6075061100,4477,San Francisco,94111,San Francisco,-122.4040647,37.7955998,0.029,8.726242016,0.768,258.79,70.19,0,419.784668,443.1552291,1,8.9,3.535,10,0,40.12,18.72,4.31,4.03,59,74.2,68.1,7.3,30.8,7.91,62.81,29.28
6085504410,4724,Santa Clara,95132,San Jose,-121.8789262,37.4093875,0.04,8.47698569,0.558,329.38,38.92,0,206.1763356,1853.122192,50.25,66.75,0.72,0,0,44.71,24.24,5.03,8.7,22,21.1,23.1,8.3,17.8,8.32,75.76,15.92
6001425102,3906,Alameda ,94608,Emeryville,-122.2946582,37.8400768,0.029,9.455344585,1.44,110.41,9.32,0,606.9483439,2115.146554,113.2,199.15,2.91,10,1.5,52.82,119.2,3.28,11.18,3.1,9,13,0.5,20.8,6.99,86.43,6.58
6001438204,5838,Alameda ,94544,Hayward,-122.0596258,37.6270608,0.036,8.730509025,0.145,186.66,44.09,0,533.5726624,743.4458026,11.2,20.6,0.215,0,0,31.14,104.45,7.22,20.87,15.2,7.1,21,4.7,14.2,7.69,73.06,19.25
6085504507,6459,Santa Clara,95035,Milpitas,-121.9129194,37.4356863,0.04,8.372689994,0.321,257.75,51.09,0,238.1773326,2461.071085,23.7,37,0.795,3,1,47.5,29.3,5.23,11.57,11.1,14.3,15.7,5.4,15.3,15.36,72.1,12.54
6095253205,2971,Solano ,95688,Vacaville,-121.9717589,38.3742945,0.044,7.776611638,0.17,267.16,43.23,0.14,339.9630076,1087.054547,1.75,5,0.42,4,2,39.03,88.32,4.32,15.81,10.5,4.6,27.4,8.8,8,11.54,79.1,9.36
6085503111,5132,Santa Clara,95122,San Jose,-121.8397083,37.3225762,0.041,8.921240743,0.38,291.53,44.52,0,155.4876709,4652.054001,0.7,2,0.075,3,0,32.79,71.58,5.04,15.02,32.2,15.9,28.7,5.1,17.1,10.46,77.84,11.69
6085503304,7213,Santa Clara,95121,San Jose,-121.8211413,37.3126595,0.041,8.675988777,0.41,390.93,48.92,0,140.0656636,3037.000936,7.25,2,0.325,3,0,39.73,35.96,5.32,8.87,29,27.5,30,3.4,26.8,10.88,74.86,14.25
6013365003,5164,Contra Costa,94806,Richmond,-122.3264034,37.9821375,0.032,8.986133336,0.203,110.41,12.7,0,916.4696655,1370.696792,0,9,0.71,9,0,34.38,98.88,6.57,16.88,6.1,7.7,20.7,1.7,21.5,6.76,79.57,13.67
6013302009,7279,Contra Costa,94531,Antioch,-121.7478856,37.9715128,0.044,8.750165907,0.1,241.06,32.43,1.41,189.4266611,1148.654774,4.95,0,0.4,0,0,30.78,93.95,6.25,16,16.2,8.7,25.3,5.6,20.1,10.95,78.06,10.99
6075012302,2713,San Francisco,94102,San Francisco,-122.412097,37.7870223,0.029,8.660772738,0.817,258.79,56.24,0,387.9523316,638.3908476,16.75,3,2.825,10,0,42.04,49.09,5.26,5.98,7.9,13.1,29.9,6.9,22.7,1.81,90.71,7.48
6085501200,4111,Santa Clara,95112,San Jose,-121.8787471,37.3465601,0.04,9.023290172,0.201,291.53,79.6,0,183.2463379,366.3888701,2.35,44,0.245,3,3,40.89,60.35,5.33,11.82,19.2,8.8,26,2.1,15.9,9.19,78.4,12.41
6013355107,5361,Contra Costa,94513,Unincorporated Contra Costa County area,-121.857135,37.9316982,0.044,8.252005127,0.007,324.74,21.46,5.39,409.5906677,552.7973118,7.9,7.25,0.11,6,12,36.6,136.16,3.54,19.27,7.8,4.3,19.9,12.1,15.2,12.7,69.39,17.91
6001435900,5371,Alameda ,94580,San Lorenzo,-122.147305,37.6724681,0.034,8.721861924,0.096,110.41,74.64,0,534.7486674,592.0279201,1.2,19.6,0.97,10,0,37.46,80.37,5.22,17.08,14.8,8.3,14.9,4.7,10.2,11.02,74.27,14.71
6013303102,9625,Contra Costa,94513,Brentwood,-121.7074839,37.9577924,0.044,8.685486736,0.17,474.77,30.33,1,148.919665,444.0847182,29.5,8,0.26,9,0.5,42.73,54.35,4.66,14.61,10,4.6,20.5,5.7,13.3,15.28,75.09,9.63
6001435800,5543,Alameda ,94580,San Lorenzo,-122.1296018,37.6793691,0.034,8.723548297,0.497,110.41,79.82,0,459.3880005,2838.33855,0,8,0.285,1,0,37.48,71.68,5.43,15.16,17.1,9.7,13.5,4.7,11.7,11.6,76.71,11.69
6013369002,3045,Contra Costa,94806,San Pablo,-122.323644,37.9586683,0.032,8.956419976,0.546,110.41,70.25,0.02,1217.802673,1698.393573,0,5,0.635,2,0,40.84,63.8,3.21,11.29,25.6,11.4,31.9,4.4,19.9,9.75,79.84,10.41
6001406602,2698,Alameda ,94602,Oakland,-122.2143073,37.7964782,0.029,9.209329519,0.234,110.41,80.15,0,458.7276713,1498.502438,0,28.75,0.1,1,0,34.94,73.44,4.13,8.98,22.7,13.1,45.5,7.4,25.2,12.12,75.76,12.12
6085500300,3788,Santa Clara,95110,San Jose,-121.9079708,37.3395861,0.04,8.877471673,0.503,291.53,45.16,0.01,193.5573375,1419.179581,43.75,219.8,3.315,4,0,50.18,45.67,5.08,10.79,11.5,2.7,24.6,5.5,9.4,6.89,87.72,5.39
6095252707,5233,Solano ,94533,Unincorporated Solano County area,-122.0011752,38.2600765,0.042,8.316844721,0.06,360.68,44.53,0,487.0939941,669.7915763,3.5,1,0.32,4,0,28.55,112.7,7,17.48,10.7,3,28,11.1,20.8,9.4,75.73,14.87
6013302007,6652,Contra Costa,94561,Oakley,-121.7056533,37.9837121,0.044,8.679651823,0.18,318.44,38.46,8.75,132.2906672,426.0415502,6.25,10,0.1,16,0,37.9,77.78,3.92,19.57,16.8,4,32.4,5.7,9.1,11.89,78.26,9.85
6085500200,5969,Santa Clara,95110,San Jose,-121.9021927,37.3498787,0.04,9.069671902,0.371,291.53,34.17,0,198.3059997,1312.396867,13.6,116.95,3.41,4,0.6,47.62,44.32,5.84,8.3,14.6,5.9,14.1,5,15.3,8.93,84.96,6.11
6085503903,3773,Santa Clara,95127,San Jose,-121.8355596,37.3684724,0.04,8.636708012,0.323,291.53,65.43,0,157.9230016,1059.52953,0,0,0.37,0,0,30.17,58.38,6.67,15.09,25.2,21.3,22.7,6.5,15.9,11.53,74.56,13.91
6085512402,5030,Santa Clara,95046,Unincorporated Santa Clara County area,-121.565875,37.0953132,0.044,6.5847065,0.054,602.91,47.44,413.26,8.379270233,1139.293779,1.5,13,0.11,11,10,46.15,49.2,5.77,10.8,16.5,7.6,17.4,2.5,11.3,10.44,71.07,18.49
6001432700,2816,Alameda ,94577,San Leandro,-122.1428437,37.7270703,0.033,8.598536757,0.649,110.41,63.94,0,439.7933349,1718.858114,1,23,0.145,2,0,37.12,76.51,4.76,14.7,9.1,4.6,25.7,8.8,12.1,7.88,74.68,17.44
6013331000,7360,Contra Costa,94519,Concord,-122.01218,37.9762383,0.041,8.828420309,0.236,255.47,56.48,0,902.5526733,691.4768827,31,38,0.265,0,0,39.16,54.65,5.19,12.1,6.1,6.7,32.6,5.2,19.3,12.58,68.44,18.98
6085505302,4168,Santa Clara,95051,Santa Clara,-121.9724091,37.3606844,0.038,8.359074555,0.326,430.43,53.23,0,225.7370046,1381.652585,41.9,57.95,1.05,2,0.5,48.93,26.51,6.55,9.88,10,10.2,19.5,2.6,15.8,11.85,72.41,15.74
6001403600,5570,Alameda ,94610,Oakland,-122.253492,37.8135127,0.029,9.589680531,0.424,110.41,59.62,0,505.8093364,2185.724034,0.7,57.6,0.65,2,0,42.28,45.7,6.99,9.39,7.2,3.3,31.1,5.3,15.8,9.41,80.48,10.11
6085504601,1016,Santa Clara,94043,Unincorporated Santa Clara County area,-122.0860401,37.4427987,0.035,8.318358693,0.421,515.58,18.17,0,120.1866633,3951.719057,68.2,176.7,1.13,15,3.5,55.75,19.87,5.025,8.78,10.2,14,22.3,6.8,21.4,6.89,79.43,13.68
6001443002,6930,Alameda ,94538,Fremont,-121.9605916,37.5168344,0.038,8.598181894,0.116,204.79,49.95,0,542.4686534,1089.923258,17.5,12.5,1.15,0,0,36.35,50.12,5.77,14.9,10.1,18.6,15.2,7.6,8.6,9.9,77.66,12.44
6075022903,3240,San Francisco,94110,San Francisco,-122.4062364,37.7517621,0.031,8.531924077,1.121,258.79,73.24,0.08,335.7969971,2180.001585,3.7,24.75,1.605,14,2.25,55.02,63.33,3.28,10.55,14.3,9.7,23,1.2,8.3,12.31,79.91,7.78
6085503510,5826,Santa Clara,95127,San Jose,-121.8196391,37.3494389,0.041,8.64388293,0.234,291.53,79.45,0,143.4373321,1565.524691,0,3,0.2,1,0,33.02,55.75,4.4,14.41,31.8,15.8,32,4.2,26.6,11.24,80.18,8.58
6001403501,4492,Alameda ,94611,Oakland,-122.2600769,37.8177294,0.029,9.771344995,0.732,110.41,45.63,0,517.0360107,1336.576405,9.1,224.05,2.455,2,0,45.16,48.27,5.45,7.64,7.6,18.2,38.2,3.2,12.6,7.59,74.93,17.48
6081610900,7137,San Mateo,94061,Redwood City,-122.2320282,37.47659,0.034,8.036974325,0.221,401.64,80.7,0,105.6550344,729.142636,28.65,58.55,0.375,0,0.2,40.43,34.94,5.03,7.01,23.2,24.8,43.6,2.3,30,9.81,82.63,7.57
6001424001,4027,Alameda ,94703,Berkeley,-122.2746683,37.8503526,0.029,9.303578087,0.199,110.41,70.49,0,667.2433268,1005.646116,8.9,28.5,0.33,10,0,43.55,55.68,3.96,8.76,12.2,4.1,36.9,5.5,24.7,10.31,80.08,9.61
6001440333,2982,Alameda ,94587,Union City,-122.0738117,37.6053389,0.036,8.689043668,0.418,204.79,16.6,0,515.8926697,2113.371654,9,36.5,1.46,1,0,40.23,60.21,5.21,16.27,7.8,5.3,10,6,11.6,6,75.52,18.48
6001437500,4531,Alameda ,94544,Hayward,-122.0793899,37.644034,0.036,8.629303968,0.09,186.66,77.47,0,716.2793376,717.9848357,0,9.5,0.21,0,0,27.55,104.45,5.47,20.87,28.6,14.9,34.6,4.6,17.6,15.96,74.99,9.05
6001410000,3242,Alameda ,94605,Oakland,-122.1332163,37.7447566,0.033,8.509155179,0.064,110.41,51.73,0,426.0339966,1791.808392,0.9,28.5,0.17,7,4,37.49,155.27,7.1,15.01,3.3,0,9.1,7.5,8.8,10.83,64.47,24.71
6013307204,4386,Contra Costa,94509,Antioch,-121.8308707,37.9946847,0.044,8.665959234,0.122,241.06,46.84,0,465.0526632,572.1084816,1.2,8.25,0.035,0,1,27.08,171.45,7.22,23.43,11.5,8.1,25.7,9.5,12,14.59,72.16,13.25
6081607702,3324,San Mateo,94401,San Mateo,-122.302725,37.5649733,0.034,8.690587001,0.24,296.56,81.03,0,226.330663,3644.663199,0,6.9,0.25,11,0.75,42.64,49.47,6.48,9.29,17.3,5.4,25.4,1.7,16.1,11.7,74.22,14.08
6001422200,3237,Alameda ,94702,Berkeley,-122.2878154,37.8728822,0.029,9.084806909,0.186,110.41,58.18,0,798.2540183,764.1546687,3.35,63.25,0.585,12,0,41.88,85.49,5.24,14.18,4.7,2.1,21.6,0,17.5,8.68,75.84,15.48
6095252703,4437,Solano ,94585,Suisun City,-122.0272609,38.2485857,0.041,8.494951593,0.282,299.69,40.91,0,571.7393189,714.0402899,0,4.2,0.25,5,0,31.03,108.04,4.85,18.73,11.7,4.2,35.9,9.9,13.5,17.17,72.98,9.85
6075011700,1790,San Francisco,94108,San Francisco,-122.4034859,37.7904674,0.029,8.726242016,1.21,258.79,52.62,0,406.2696737,589.8722025,21.4,5.25,6.67,10,0,42.94,49.93,1.2,5.88,22.2,25.7,33.4,3.8,20.9,3.63,78.1,18.27
6081601502,5685,San Mateo,94015,Daly City,-122.4782558,37.6692204,0.034,8.534163208,0.3,309.36,43.78,0,169.2529958,1200.066868,0,10.6,0.535,0,1.9,34.23,50.94,4.83,12.67,11.4,14.6,29.7,5.3,28.6,8.58,73,18.42
6001405600,3269,Alameda ,94610,Oakland,-122.2372726,37.8008019,0.029,9.409199301,0.283,110.41,60.29,0,470.4736735,1720.806205,0,6.25,0.16,11,0,37.06,48.27,7.56,6.47,14.9,6.6,29.8,7,17.2,7.46,82.56,9.97
6001444302,5185,Alameda ,94560,Newark,-122.0473856,37.5125267,0.036,8.621921288,0.07,204.79,54.67,0,156.8330002,323.4898213,19.2,104,4.985,0,2,36.15,66.86,6.06,15.12,7.8,8.4,20.4,2.6,15.3,11.42,78.69,9.89
6013363000,7408,Contra Costa,94803,El Sobrante,-122.3086599,37.9788936,0.032,8.935482051,0.27,110.41,52.69,0,899.3446655,2030.67077,4.5,10,0.505,2,0,39.18,57.73,6.08,12.59,9,3.6,26.7,5.7,7.9,10.77,73.45,15.78
6095252317,10131,Solano ,94533,Fairfield,-121.9719091,38.290379,0.043,8.176646036,0.057,338.43,1.9,40.19,666.5063273,590.8135131,33,21.25,6.635,0,0,38.28,134.79,5.83,17.93,7.3,1.1,12.7,4.3,5.5,13.11,78.16,8.74
6081606300,4110,San Mateo,94402,San Mateo,-122.3193435,37.5653475,0.034,8.560288525,0.333,296.56,58.69,0,207.2863261,1409.395375,9,84.8,2.57,10,3,52.45,46.72,3.87,9.71,11.8,10.9,17.5,3.1,15.2,11.02,62.9,26.08
6085505301,5197,Santa Clara,95051,Santa Clara,-121.9848087,37.3678358,0.038,8.369069304,0.259,429.12,50.35,0,237.4993337,1319.676596,40.7,34.55,0.91,2,0,45.6,23.81,7.22,8.92,8.5,10.6,21.9,3.3,18.2,9.91,80.39,9.7
6085512401,4635,Santa Clara,95046,San Martin,-121.6054408,37.059904,0.043,6.496720504,0.074,599.97,48.61,1182.49,10.5057567,827.5425694,2,10,0.11,6,9.5,43.39,42.13,3.67,10.22,24.8,9.6,26.8,3.9,16.4,10.68,70.49,18.83
6081604400,5271,San Mateo,94030,Millbrae,-122.3911489,37.6067243,0.034,8.632244065,0.451,361.55,52.08,0,184.2426656,2060.682791,16,97,1.145,9,0,50.71,30.83,4.59,7.67,9,12.9,16.7,5.7,19,12.73,73.38,13.89
6085504002,6772,Santa Clara,95116,San Jose,-121.8340698,37.3547085,0.041,8.787448701,0.534,291.53,57.92,0,155.6476669,2027.8443,0,3,0.275,1,0,34.47,52.18,4.14,10.3,29.5,24.7,25.6,9.3,18.3,16.2,73.11,10.69
6013313203,3456,Contra Costa,94565,Pittsburg,-121.9161635,38.0037978,0.043,8.607026556,0.303,311.62,29.91,0,1350.496704,1192.209467,0,0,0.125,0,8.25,34.28,135.71,4.27,20.32,21.8,3.7,18.8,5.9,8.9,8.48,80.21,11.31
6075012202,3181,San Francisco,94109,San Francisco,-122.4196438,37.7854142,0.029,8.660772738,2.267,258.79,58.54,0,378.4533335,1123.806221,2.25,4.5,2.785,0,0,36.85,40.8,3.96,7.73,15.4,12.7,54.6,9.3,29.3,4.94,77.18,17.89
6085503708,2955,Santa Clara,95133,San Jose,-121.8546427,37.3694495,0.04,8.778459598,0.439,291.53,26.81,0,177.5603307,2626.587639,5.6,4.6,0.335,1,0,35.01,36.42,6.85,9.37,26.6,29,34.8,5.7,9.9,7.65,74.01,18.34
6013302008,8781,Contra Costa,94561,Oakley,-121.6702095,37.9891088,0.044,8.571758073,0.118,397.99,40.17,13.02,112.8779653,311.6258706,19,7.5,0,16,0.5,39.42,70.81,4.59,17.7,11.5,1.3,24.9,3.7,12.4,20.84,71.6,7.56
6095253403,4991,Solano ,95620,Dixon,-121.8516301,38.4286407,0.044,8.433413199,0.147,552.73,25.89,443.67,142.0169983,1578.301872,9,17,0.43,0,0,44.52,59.94,4.13,14.54,11.6,4.5,16.6,4,11.4,10.92,72.67,16.41
6001436100,5977,Alameda ,94580,San Lorenzo,-122.1235777,37.6718054,0.034,8.726010348,0.364,145.67,67.61,0,490.8516642,3434.879777,1,7.75,0.11,1,0,35.33,61.39,5.54,12.4,20,15,16.8,6,7.5,8.25,75.62,16.13
6013320004,6587,Contra Costa,94553,Vine Hill,-122.0773567,38.0020819,0.037,8.775144079,0.295,255.47,23.58,14.67,1653.343384,1617.967953,16.85,50.5,1.33,2,5,54.65,58.44,3.66,12.3,6,2.2,13,2.1,18.4,15.52,72.14,12.34
6085503305,5810,Santa Clara,95122,San Jose,-121.8146764,37.3198698,0.041,8.714887456,0.167,460.53,45.47,0,138.2720007,1409.706819,8,3,0.31,0,0,34.72,46.03,5.67,10.03,32.9,30,23.7,4.5,15.5,12.19,67.16,20.65
6075011800,1570,San Francisco,94108,San Francisco,-122.4061645,37.7933506,0.029,8.726242016,0.709,258.79,73.57,0,418.7243245,533.9397882,0.9,2.8,3.15,10,0,38.85,27.6,3.85,7.04,36.1,54.1,44.6,5.7,28.4,4.52,73.12,22.36
6081601000,7094,San Mateo,94015,Daly City,-122.4929574,37.6727192,0.034,8.329548647,0.158,309.36,71.75,0,186.491333,873.4401277,0,24.5,0.215,0,9,36.04,54.32,6.11,13.62,10.7,8.4,13.7,5.9,11.9,10.47,73.5,16.03
6075020800,6458,San Francisco,94110,San Francisco,-122.4191487,37.7594331,0.031,8.520885828,0.506,258.79,64.84,0,338.8563334,629.4121916,0,21.75,0.935,0,3.2,37.91,63.3,5.03,10.45,18.3,14,24.6,1.9,17,9.03,81.53,9.45
6001441602,8113,Alameda ,94536,Fremont,-122.0212345,37.55696,0.037,8.535981743,0.588,204.79,61.05,0,221.9006704,2095.82966,2.85,36.35,0.245,1,0,38.81,43.73,6.88,12.69,12.8,16.3,13,1.3,12.4,13.61,71.38,15.01
6095253107,6141,Solano ,95687,Vacaville,-121.9790495,38.3420876,0.043,7.824656293,0.175,267.16,44.93,0,383.5176595,1362.627635,0.25,20,0.27,4,0.5,35.92,77.03,4.35,15.25,7.4,3,35.8,5.6,17.9,13.74,69.92,16.33
6085505203,5964,Santa Clara,95050,Santa Clara,-121.9331084,37.3470382,0.04,8.660806275,0.476,398.4,29.01,0.02,194.6156667,1425.010586,63.7,68.95,1.11,0,0,46.07,30.97,4.96,9.91,7.1,7.3,26.8,3.2,25.9,5.47,89.92,4.61
6001420400,3062,Alameda ,94710,Albany,-122.3256618,37.8886213,0.029,9.142082364,0.982,110.41,45.92,0,1004.837667,2220.417778,6.7,48.35,3.01,12,1,52.68,26.68,3.69,5.4,2.2,12.3,44,4.6,41.1,22.53,76.06,1.4
6085503337,3455,Santa Clara,95121,San Jose,-121.8099466,37.3010538,0.041,8.517997752,0.349,383.94,33.66,0,126.1446686,2497.647264,7,2,0.175,3,0.4,35.93,46.54,5.75,12.24,24.8,20.5,21.4,4.4,8.3,7.38,74.36,18.26
6085502102,7726,Santa Clara,95128,San Jose,-121.92545,37.3102822,0.04,8.550499684,0.178,291.53,62.06,0,197.532664,1478.421168,1.75,22.75,0.235,2,0.2,36.79,32.74,6.12,10.11,25.9,11,30.3,0.9,26.7,12.31,78.72,8.97
6013359103,5237,Contra Costa,94564,Pinole,-122.2975158,38.0059174,0.033,8.879945329,0.358,110.41,45.89,0,677.8186645,2975.739255,17.5,0,0.42,10,0,42.25,49.81,5.57,11.29,7,5.6,16.2,6.6,9.9,7.2,74.79,18.01
6095253404,6894,Solano ,95620,Dixon,-121.8314911,38.4598591,0.045,8.632594372,0.272,467.86,36.08,235.89,77.83339947,2417.683408,0,18,0.935,0,0,45.27,59.94,3.3,14.54,13.2,1.5,31.7,3.4,13.3,15.2,77.13,7.67
6085504322,5936,Santa Clara,95131,San Jose,-121.8929601,37.3943303,0.04,8.635974586,0.45,285.12,24.46,0,283.9960022,1114.213711,93.7,51.2,2.195,3,1.1,46.69,26.89,6.41,10.15,9.8,21.6,18.2,2.9,6.8,14.71,79.51,5.78
6085503306,4373,Santa Clara,95122,San Jose,-121.822135,37.3314079,0.041,8.835373744,0.111,291.53,47.27,0,143.2963359,1584.22377,3.5,0,0.15,0,0,27.2,57.49,5.88,12.25,40,16.5,26.2,7.7,27.4,10.43,75.83,13.74
6001423000,4962,Alameda ,94703,Berkeley,-122.2771352,37.8668441,0.029,9.170834519,0.165,110.41,58.76,0,734.5563253,836.1608147,2,27.5,1.585,10,0,41.17,66.34,5.54,11.29,0.6,3,21.9,2.1,25.6,8.42,78.23,13.34
6085512509,5952,Santa Clara,95020,Unincorporated Santa Clara County area,-121.5713496,36.9878533,0.042,6.241075385,0.292,364.42,26.56,226.87,15.99902043,672.8885824,1.85,11,0.185,2,3.25,36.99,59.06,4.39,17.01,12.5,8.4,14.9,4.2,16.3,12.92,76.09,10.99
6085503211,4592,Santa Clara,95121,San Jose,-121.8323618,37.3118522,0.041,8.768682185,0.285,291.53,39.04,0,147.3003337,3469.802729,2.45,5.75,0.12,3,0,34,39.81,5.15,10.14,28.2,25.3,18.7,8.7,17.7,9.39,73.63,16.99
6085504506,7088,Santa Clara,95035,Milpitas,-121.9161877,37.4503035,0.04,8.444213033,0.393,279.66,33.93,0,299.0043437,2454.166848,45.25,43,1.53,3,15,52.51,23.76,4.71,9.56,10.4,20.1,19.9,1.1,16.4,24.86,64.28,10.86
6013303201,12171,Contra Costa,94531,Antioch,-121.7586352,37.9431268,0.044,8.627828067,0.049,434.46,26.6,48.43,227.5716705,936.192808,0,15.3,0.46,9,0,39.96,79.5,3.93,15.7,6.9,2.6,19,5.2,13.8,11.24,77.54,11.22
6055200601,5633,Napa ,94558,Napa,-122.3124397,38.3317567,0.039,9.96826702,0.195,394.28,53.2,13.79,519.4220072,857.4311617,13.5,15,0.45,0,0,45.7,48.15,4.22,13.32,17.8,4.1,15,3,14.4,13.24,74.26,12.5
6085504418,5115,Santa Clara,95035,Milpitas,-121.8805851,37.4320059,0.04,8.430338315,0.236,257.75,66.66,0.51,213.3893331,1589.392456,9.75,1.5,0.605,0,0.1,39.16,29.3,4.75,11.57,15.8,18,19.3,5,20.8,11.77,77.44,10.79
6085509304,3607,Santa Clara,94043,Mountain View,-122.0951903,37.4174125,0.036,8.337555646,0.519,515.03,26.96,0,134.6606649,2386.472485,56.75,132.6,1.06,4,0,48.65,19.76,9.04,8.76,14.7,6.8,18,0.9,14.2,10.4,82.98,6.63
6001442500,7374,Alameda ,94538,Fremont,-121.9871471,37.537144,0.038,8.663928266,0.081,204.79,54.98,0,255.1306661,1381.713784,9,57,0.47,0,0,35.84,50.12,6.67,14.9,10.9,15.3,10.8,2.6,11.1,9.55,76.13,14.32
6001437702,4295,Alameda ,94544,Hayward,-122.0734492,37.638444,0.036,8.706342015,0.095,186.66,66.39,0,647.3886719,682.8815659,0,3.5,0.025,0,0,22.8,104.45,7.22,20.87,47.7,32.1,44.6,1.7,23.4,14.06,81.47,4.47
6001408200,4570,Alameda ,94605,Oakland,-122.1755727,37.7751005,0.032,8.74258726,0.164,110.41,77.92,0,437.4129944,436.518302,0,16.1,0.125,0,0,26.36,187.34,7.42,17.68,8.7,1,31.6,7.2,23.3,9.34,79.43,11.23
6085505700,6726,Santa Clara,95050,Santa Clara,-121.9443765,37.3430376,0.04,8.479692593,0.296,427.34,54.92,0,194.6736654,652.4660053,7.9,55.6,0.405,0,0,38.16,28.12,5,10.53,8.9,4.7,34.8,9.3,25.5,12.71,81.03,6.26
6085504805,7286,Santa Clara,94089,Sunnyvale,-122.0033848,37.4031482,0.038,8.358561701,0.33,389.03,30.05,0,214.0980021,2493.230665,34.95,23.4,1.35,1,0,43.38,38.37,6.71,10.08,9.1,7.5,16.6,3.4,12.4,8.19,77.61,14.19
6013330000,5592,Contra Costa,94519,Concord,-122.026061,37.9886609,0.04,8.82756888,0.102,255.47,75.36,0,1025.259664,1052.658754,13,38.5,2.21,0,0.2,43.58,56.22,2.64,12.1,9.9,7.5,22.2,7.4,12.2,11.03,74.07,14.9
6075031201,6690,San Francisco,94112,San Francisco,-122.4573334,37.7217805,0.033,8.611531719,0.208,258.79,79.89,0,270.8610026,695.437836,9,0,0.22,0,2,33.1,52.42,5.73,10.42,18.8,17.3,22.5,5,18.2,7.58,76.86,15.56
6001440331,3276,Alameda ,94587,Union City,-122.0833307,37.5982227,0.036,8.659828459,0.072,204.79,40.94,0,470.3553365,876.2254021,4.75,36,0.765,1,0.2,33.14,60.25,7.14,16.28,11.6,6.6,14.4,2,15.9,13.71,74.18,12.12
6075010600,3429,San Francisco,94133,San Francisco,-122.4063879,37.7993784,0.029,8.726242016,0.664,258.79,58.48,0,427.3823344,496.3490268,2.9,15.5,2.175,10,0,40.81,33.54,3.87,7.51,28.2,23.8,35.3,5.6,18,1.6,77.46,20.94
6095250105,6655,Solano ,94591,Vallejo,-122.2141822,38.1295441,0.037,9.04989911,0.133,299.97,20.43,0,1251.309001,2009.880375,0,0,0.435,2,0,30.36,83.11,8.14,13.1,9.6,4.9,13.6,4.1,22.9,8.93,68.37,22.7
6001409900,3642,Alameda ,94605,Oakland,-122.1353845,37.7619882,0.033,8.549347256,0.036,110.41,51.44,0,422.3803406,1446.30544,11,1,0.175,5,4,33.79,172.39,8.92,16.37,5.7,2.2,12,3.1,9.5,12.05,65.95,21.99
6013304002,1463,Contra Costa,94505,Byron,-121.6219157,37.8582825,0.047,8.424427107,0.015,444,70.47,164.03,102.8456319,553.858619,0,23,0.5,14,5,48.69,46.43,2.78,11.51,16.2,4.6,22,4.8,12.9,14.01,63.57,22.42
6001441503,8013,Alameda ,94560,Fremont,-121.9444248,37.4731786,0.037,8.544834773,0.591,238.2,11.89,0,478.3923545,2013.531144,173.1,81.35,9.955,3,11.45,52.15,30.19,5.78,11.29,4.9,8.1,6.6,4.7,6.1,18.17,73.47,8.36
